iter	Passed	Remaining
0	2	2269
1	4	2040
2	6	2144
3	8	2065
4	9	1898
5	10	1784
6	11	1690
7	13	1619
8	14	1569
9	16	1584
10	17	1584
11	18	1542
12	19	1507
13	21	1482
14	22	1457
15	23	1435
16	24	1416
17	25	1398
18	26	1380
19	27	1364
20	28	1350
21	30	1351
22	32	1364
23	33	1348
24	34	1337
25	35	1327
26	36	1316
27	37	1306
28	38	1297
29	39	1290
30	41	1282
31	42	1275
32	43	1268
33	44	1264
34	46	1288
35	47	1282
36	48	1275
37	50	1269
38	51	1262
39	52	1256
40	53	1250
41	54	1246
42	55	1242
43	56	1237
44	58	1233
45	59	1240
46	61	1253
47	62	1249
48	64	1244
49	65	1239
50	66	1235
51	67	1230
52	68	1226
53	69	1221
54	70	1217
55	71	1212
56	73	1209
57	74	1214
58	76	1217
59	77	1215
60	78	1214
61	80	1212
62	81	1210
63	82	1212
64	84	1209
65	85	1206
66	86	1203
67	87	1200
68	88	1200
69	90	1202
70	91	1198
71	92	1194
72	93	1192
73	95	1189
74	96	1186
75	97	1183
76	98	1180
77	99	1176
78	100	1174
79	101	1170
80	102	1168
81	104	1173
82	105	1165
83	106	1162
84	107	1159
85	109	1158
86	110	1155
87	111	1153
88	112	1150
89	113	1148
90	114	1145
91	115	1143
92	116	1140
93	118	1140
94	119	1141
95	120	1138
96	122	1136
97	123	1134
98	124	1131
99	125	1129
100	126	1126
101	127	1124
102	128	1122
103	129	1119
104	131	1117
105	132	1114
106	133	1117
107	135	1116
108	136	1116
109	137	1116
110	139	1115
111	140	1113
112	141	1111
113	142	1108
114	143	1106
115	144	1104
116	145	1100
117	147	1100
118	149	1103
119	150	1103
120	151	1103
121	152	1101
122	154	1099
123	155	1097
124	156	1094
125	157	1092
126	158	1089
127	159	1086
128	160	1085
129	162	1087
130	164	1088
131	165	1086
132	166	1084
133	167	1082
134	168	1080
135	169	1078
136	170	1076
137	171	1074
138	173	1072
139	174	1069
140	175	1068
141	176	1063
142	178	1070
143	180	1071
144	181	1072
145	183	1071
146	184	1071
147	186	1071
148	187	1070
149	188	1069
150	189	1067
151	191	1066
152	193	1069
153	194	1067
154	195	1065
155	196	1063
156	197	1063
157	199	1061
158	200	1059
159	201	1057
160	202	1054
161	203	1052
162	204	1050
163	206	1050
164	208	1052
165	209	1052
166	210	1052
167	212	1051
168	213	1049
169	214	1048
170	216	1048
171	217	1047
172	218	1046
173	220	1044
174	221	1042
175	222	1040
176	223	1038
177	224	1036
178	226	1038
179	227	1037
180	228	1035
181	230	1034
182	231	1032
183	232	1030
184	233	1028
185	234	1026
186	235	1024
187	236	1022
188	237	1020
189	239	1018
190	240	1018
191	241	1018
192	243	1017
193	244	1016
194	245	1014
195	246	1012
196	248	1010
197	249	1009
198	250	1007
199	251	1005
200	252	1003
201	253	1002
202	255	1001
203	256	1002
204	258	1001
205	259	1000
206	260	998
207	261	997
208	263	995
209	264	995
210	265	994
211	267	992
212	268	991
213	269	990
214	271	990
215	272	988
216	273	987
217	274	985
218	275	983
219	277	982
220	278	980
221	279	978
222	280	977
223	281	975
224	282	973
225	283	971
226	285	972
227	287	972
228	288	970
229	289	968
230	290	967
231	291	965
232	292	964
233	293	962
234	295	960
235	296	958
236	297	957
237	298	955
238	299	955
239	301	954
240	302	952
241	303	950
242	304	949
243	305	947
244	307	946
245	308	944
246	309	942
247	310	941
248	311	939
249	312	937
250	313	936
251	315	936
252	316	934
253	317	933
254	319	932
255	320	930
256	321	928
257	322	927
258	323	925
259	324	924
260	325	922
261	326	920
262	328	920
263	330	920
264	331	918
265	332	917
266	334	917
267	335	916
268	336	914
269	337	913
270	338	911
271	339	909
272	341	908
273	342	906
274	343	906
275	345	906
276	346	904
277	347	903
278	349	902
279	350	901
280	352	900
281	353	899
282	354	898
283	355	896
284	356	894
285	358	894
286	359	894
287	361	892
288	362	891
289	363	889
290	364	888
291	365	886
292	366	885
293	368	883
294	369	882
295	370	880
296	371	879
297	373	879
298	374	878
299	375	876
300	376	875
301	378	874
302	379	872
303	380	871
304	381	869
305	382	867
306	383	866
307	384	864
308	385	863
309	387	862
310	389	862
311	390	860
312	391	858
313	392	857
314	393	856
315	394	854
316	396	853
317	397	852
318	398	850
319	399	848
320	400	847
321	401	846
322	403	845
323	404	844
324	405	842
325	407	841
326	408	840
327	409	838
328	410	837
329	411	836
330	413	834
331	414	834
332	416	834
333	418	833
334	419	832
335	420	831
336	421	829
337	422	828
338	424	826
339	425	825
340	426	823
341	427	822
342	428	820
343	429	819
344	430	817
345	432	817
346	433	816
347	434	814
348	435	813
349	437	811
350	438	810
351	439	808
352	440	807
353	441	805
354	442	804
355	443	802
356	444	801
357	446	800
358	448	800
359	449	799
360	451	798
361	452	797
362	453	795
363	455	795
364	456	793
365	457	792
366	458	790
367	459	789
368	461	788
369	462	787
370	463	786
371	464	784
372	466	783
373	467	781
374	468	780
375	469	778
376	470	777
377	471	775
378	472	774
379	473	773
380	475	771
381	476	771
382	477	770
383	479	768
384	480	767
385	481	765
386	482	764
387	483	763
388	484	761
389	485	760
390	487	758
391	488	757
392	489	756
393	491	755
394	492	754
395	493	752
396	494	751
397	496	750
398	497	749
399	498	747
400	499	746
401	500	744
402	501	743
403	502	741
404	504	741
405	506	740
406	507	739
407	508	737
408	509	736
409	510	735
410	511	733
411	513	732
412	514	730
413	515	729
414	516	728
415	517	726
416	518	725
417	520	724
418	521	723
419	522	721
420	524	720
421	525	719
422	526	718
423	527	716
424	528	715
425	529	713
426	530	712
427	532	710
428	533	709
429	534	708
430	536	708
431	537	706
432	538	705
433	539	704
434	541	702
435	542	702
436	543	700
437	545	699
438	546	698
439	547	696
440	549	696
441	550	695
442	551	693
443	552	692
444	553	690
445	555	689
446	556	688
447	558	687
448	559	686
449	560	685
450	562	684
451	563	683
452	565	682
453	566	681
454	567	679
455	568	678
456	570	677
457	571	676
458	573	675
459	574	674
460	575	673
461	577	672
462	578	671
463	580	670
464	581	668
465	582	667
466	584	667
467	585	666
468	587	665
469	588	663
470	590	662
471	591	661
472	592	660
473	593	659
474	595	658
475	596	656
476	598	655
477	599	654
478	600	653
479	601	651
480	602	650
481	604	649
482	606	649
483	607	647
484	609	646
485	610	645
486	611	644
487	612	642
488	613	641
489	615	640
490	617	639
491	618	638
492	620	637
493	621	636
494	623	635
495	624	634
496	625	633
497	627	632
498	629	631
499	630	630
500	631	629
501	633	628
502	634	626
503	635	625
504	636	624
505	638	623
506	640	622
507	641	621
508	642	620
509	644	619
510	645	617
511	646	616
512	648	615
513	650	614
514	651	613
515	652	612
516	654	611
517	655	609
518	656	608
519	657	607
520	659	605
521	660	605
522	662	603
523	663	602
524	664	601
525	665	599
526	667	598
527	668	597
528	669	596
529	671	595
530	672	594
531	674	593
532	675	591
533	676	590
534	678	589
535	679	588
536	680	586
537	682	586
538	684	585
539	685	583
540	686	582
541	688	581
542	689	580
543	690	579
544	691	577
545	693	576
546	694	575
547	696	574
548	697	572
549	698	571
550	699	570
551	700	568
552	701	567
553	703	565
554	704	564
555	705	563
556	706	561
557	707	560
558	708	559
559	710	557
560	711	556
561	712	555
562	713	553
563	714	552
564	716	551
565	717	550
566	719	549
567	720	547
568	721	546
569	723	545
570	725	545
571	726	543
572	728	542
573	729	541
574	731	540
575	732	539
576	733	537
577	734	536
578	735	534
579	737	533
580	740	534
581	741	532
582	743	531
583	744	530
584	745	528
585	746	527
586	747	526
587	748	524
588	749	523
589	751	521
590	752	520
591	753	519
592	755	518
593	756	517
594	758	515
595	759	514
596	760	513
597	761	511
598	762	510
599	764	509
600	765	508
601	766	506
602	768	505
603	769	504
604	770	502
605	771	501
606	772	500
607	773	498
608	774	497
609	775	496
610	776	494
611	778	493
612	779	492
613	781	491
614	782	489
615	783	488
616	784	487
